3.22,12.65,3.23,126.30,406.00,1
3.22,12.44,3.23,124.20,400.00,1
3.22,12.50,3.23,133.30,430.00,1
3.22,12.55,3.23,126.20,406.00,1
3.22,12.53,3.23,124.40,400.00,1
3.13,15.65,3.15,135.40,406.00,1
3.22,12.63,3.23,125.30,404.00,1
3.21,12.57,3.22,125.90,406.00,1
3.22,12.49,3.23,125.00,492.00,1
3.22,12.57,3.23,125.20,406.00,1
3.20,22.05,3.23,126.40,406.00,1
3.22,12.70,3.23,125.10,396.00,1
3.22,12.46,3.23,124.30,400.00,1
3.12,12.55,3.13,349.60,1058.00,1
3.21,13.35,3.23,126.50,406.00,1
3.14,14.48,3.16,132.80,400.00,1
3.22,12.46,3.23,125.60,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.19,27.40,3.22,298.20,420.00,1
3.21,27.54,3.24,129.60,406.00,1
3.12,17.02,3.14,126.40,406.00,1
3.21,12.54,3.22,125.70,404.00,1
3.22,12.58,3.23,124.90,404.00,1
3.21,13.09,3.23,125.40,478.00,1
3.02,27.77,3.04,339.50,1022.00,1
3.20,35.74,3.24,313.20,452.00,1
3.11,15.79,3.13,348.10,976.00,1
3.05,36.58,3.08,164.70,514.00,1
3.12,28.07,3.15,129.30,416.00,1
3.22,12.53,3.23,125.00,702.00,1
3.21,12.62,3.22,283.60,630.00,1
3.14,12.67,3.15,282.10,904.00,1
3.21,13.38,3.22,128.10,412.00,1
3.21,13.68,3.23,125.70,476.00,1
3.21,12.54,3.22,126.80,406.00,1
3.22,12.59,3.23,125.80,404.00,1
3.22,12.66,3.23,126.30,404.00,1
3.15,12.47,3.16,208.50,400.00,1
3.22,12.81,3.23,126.20,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.50,3.23,124.30,386.00,1
3.16,22.88,3.19,126.20,406.00,1
3.22,12.59,3.23,125.20,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.16,18.87,3.17,237.50,416.00,1
3.18,25.85,3.21,125.80,404.00,1
3.22,12.52,3.23,125.70,404.00,1
3.22,12.58,3.23,127.80,404.00,1
3.21,13.53,3.23,126.20,406.00,1
3.22,12.57,3.23,125.80,404.00,1
3.22,12.58,3.23,126.40,406.00,1
3.22,12.44,3.23,124.20,400.00,1
3.22,12.46,3.23,125.90,406.00,1
3.22,12.62,3.23,126.10,406.00,1
3.21,12.53,3.22,125.00,846.00,1
3.22,12.50,3.23,124.60,404.00,1
3.22,12.60,3.23,125.80,404.00,1
3.21,12.53,3.22,253.90,806.00,1
3.22,12.47,3.23,124.60,400.00,1
3.22,12.52,3.23,125.30,404.00,1
3.22,12.58,3.23,125.20,404.00,1
3.20,28.15,3.23,131.50,406.00,1
3.22,12.44,3.23,124.10,400.00,1
3.22,12.51,3.23,126.20,406.00,1
3.21,12.55,3.22,126.10,406.00,1
3.22,12.59,3.23,124.40,400.00,1
3.22,12.45,3.23,125.10,404.00,1
3.22,12.64,3.23,125.70,404.00,1
3.22,12.49,3.23,125.80,400.00,1
3.22,12.57,3.23,124.70,404.00,1
3.22,12.51,3.23,125.70,404.00,1
3.22,12.54,3.23,125.50,406.00,1
3.06,37.78,3.10,153.40,406.00,1
3.22,12.46,3.23,124.50,400.00,1
3.21,12.53,3.22,126.00,406.00,1
3.15,12.64,3.16,329.90,754.00,1
3.22,12.45,3.23,124.30,400.00,1
3.22,12.43,3.23,125.80,404.00,1
3.22,12.64,3.23,156.70,504.00,1
3.21,12.58,3.22,128.00,404.00,1
3.22,12.48,3.23,127.00,476.00,1
3.10,14.60,3.11,127.40,410.00,1
3.22,12.57,3.23,126.00,406.00,1
3.22,12.59,3.23,125.20,404.00,1
3.20,30.93,3.23,301.00,964.00,1
3.22,12.60,3.23,125.20,404.00,1
3.22,12.60,3.23,126.50,406.00,1
3.22,12.42,3.23,281.20,750.00,1
3.22,12.54,3.23,126.40,406.00,1
3.22,12.57,3.23,126.00,406.00,1
3.22,12.60,3.23,125.20,400.00,1
3.20,24.87,3.22,125.50,404.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.58,3.23,125.50,406.00,1
3.22,12.80,3.23,125.10,554.00,1
3.21,15.34,3.22,127.20,410.00,1
3.21,12.53,3.22,125.10,406.00,1
3.22,12.62,3.23,126.00,404.00,1
3.15,12.43,3.16,127.10,410.00,1
3.22,12.53,3.23,126.20,406.00,1
3.22,12.59,3.23,126.40,406.00,1
3.07,27.57,3.10,193.80,622.00,1
3.22,12.45,3.23,125.80,404.00,1
3.22,12.61,3.23,125.90,404.00,1
3.11,12.56,3.12,126.10,406.00,1
3.22,12.47,3.23,125.00,404.00,1
3.22,12.62,3.23,126.30,404.00,1
3.10,28.63,3.13,170.60,894.00,1
3.22,13.02,3.23,134.00,432.00,1
3.22,12.49,3.23,124.80,400.00,1
3.22,12.55,3.23,125.30,404.00,1
3.11,13.44,3.13,127.00,410.00,1
3.22,12.43,3.23,124.20,400.00,1
3.21,12.55,3.22,126.20,406.00,1
3.21,14.38,3.23,126.70,432.00,1
3.21,12.56,3.22,124.60,400.00,1
3.22,12.47,3.23,125.20,404.00,1
3.11,12.63,3.12,175.00,806.00,1
3.22,12.66,3.23,125.70,404.00,1
3.22,12.54,3.23,124.60,400.00,1
3.22,12.47,3.23,125.20,404.00,1
3.20,26.11,3.23,130.90,786.00,1
3.02,25.06,3.05,386.00,1210.00,1
3.01,39.53,3.05,395.70,1232.00,1
3.10,31.70,3.13,388.90,442.00,1
3.14,38.17,3.17,141.20,394.00,1
3.10,20.24,3.12,275.50,884.00,1
3.22,12.46,3.23,125.20,404.00,1
3.22,12.64,3.23,126.20,404.00,1
3.22,12.58,3.23,272.40,868.00,1
3.22,12.54,3.23,125.00,404.00,1
3.22,12.55,3.23,125.30,404.00,1
3.22,12.54,3.23,125.40,406.00,1
3.22,12.64,3.23,198.00,622.00,1
3.21,14.72,3.23,125.40,386.00,1
3.22,12.53,3.23,125.50,396.00,1
3.22,12.42,3.23,126.10,406.00,1
3.22,12.25,3.23,124.20,400.00,1
3.21,12.51,3.22,125.70,406.00,1
3.22,12.60,3.23,125.70,404.00,1
3.22,12.54,3.23,139.00,432.00,1
3.22,12.47,3.23,125.00,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.22,12.54,3.23,125.70,404.00,1
3.10,12.61,3.11,125.70,404.00,1
3.22,12.44,3.23,125.00,404.00,1
3.21,12.52,3.22,125.10,404.00,1
3.21,14.26,3.23,126.50,406.00,1
3.21,12.42,3.22,124.30,400.00,1
3.22,12.51,3.23,126.10,570.00,1
3.15,24.32,3.18,298.10,954.00,1
3.07,28.40,3.10,133.60,430.00,1
3.22,12.47,3.23,125.10,404.00,1
3.22,12.64,3.23,126.30,404.00,1
3.06,17.19,3.08,300.80,960.00,1
3.22,12.55,3.23,124.60,400.00,1
3.22,12.53,3.23,125.50,404.00,1
3.21,12.54,3.22,285.60,872.00,1
3.22,13.49,3.23,225.70,682.00,1
3.10,30.51,3.13,386.60,440.00,1
3.02,32.15,3.05,232.80,872.00,1
3.12,16.66,3.13,299.20,928.00,1
3.16,31.16,3.19,239.00,1058.00,1
3.02,19.84,3.04,307.10,940.00,1
3.02,37.72,3.05,394.70,1190.00,1
3.14,38.25,3.18,286.00,872.00,1
3.03,33.77,3.07,246.80,1146.00,1
3.08,33.83,3.11,238.00,826.00,1
3.14,20.06,3.16,167.60,524.00,1
3.22,12.84,3.23,144.20,448.00,1
3.20,28.73,3.23,293.20,422.00,1
3.22,13.23,3.23,126.50,404.00,1
3.20,29.39,3.23,152.20,472.00,1
3.12,38.53,3.16,317.60,908.00,1
3.20,28.70,3.23,131.80,622.00,1
3.13,21.80,3.15,151.40,484.00,1
3.21,12.75,3.22,316.90,986.00,1
3.02,24.07,3.04,282.00,924.00,1
3.10,28.55,3.13,165.30,530.00,1
3.22,12.72,3.23,126.60,406.00,1
3.22,12.48,3.23,125.00,404.00,1
3.22,12.48,3.23,125.40,404.00,1
3.21,12.56,3.22,168.30,540.00,1
3.21,13.38,3.23,126.20,406.00,1
3.22,12.42,3.23,124.20,400.00,1
3.22,12.55,3.23,126.30,406.00,1
3.21,12.58,3.22,126.80,406.00,1
3.21,12.48,3.22,124.20,400.00,1
3.22,12.50,3.23,125.10,406.00,1
3.21,12.67,3.22,125.50,396.00,1
3.22,12.68,3.23,125.70,404.00,1
3.22,12.47,3.23,124.70,404.00,1
3.22,12.51,3.23,126.10,406.00,1
3.22,12.53,3.23,128.60,412.00,1
3.22,12.37,3.23,123.20,400.00,1
3.22,12.42,3.23,124.30,400.00,1
3.21,13.55,3.23,240.70,748.00,1
3.22,12.57,3.23,125.80,404.00,1
3.27,5.31,3.27,52.90,170.00,1
3.27,5.38,3.27,54.30,176.00,1
3.27,5.49,3.27,54.40,176.00,1
3.27,5.42,3.27,54.10,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.45,3.28,54.20,176.00,1
3.27,5.38,3.27,54.30,176.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.26,3.27,53.90,176.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.47,3.27,55.00,176.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.38,3.27,54.70,180.00,1
3.26,5.43,3.27,54.80,180.00,1
3.27,5.39,3.27,52.80,170.00,1
3.28,5.29,3.28,53.40,176.00,1
3.27,5.49,3.28,54.00,176.00,1
3.27,5.39,3.28,54.10,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.34,3.28,53.90,176.00,1
3.27,5.42,3.28,54.10,176.00,1
3.27,5.45,3.28,54.40,176.00,1
3.27,5.27,3.27,52.30,174.00,1
3.26,5.39,3.27,54.60,180.00,1
3.27,5.42,3.28,54.70,180.00,1
3.28,5.27,3.28,71.50,396.00,1
3.22,12.44,3.23,125.20,420.00,1
3.21,17.79,3.23,125.50,404.00,1
3.22,12.57,3.23,125.50,404.00,1
3.22,12.44,3.23,124.70,396.00,1
3.05,39.12,3.09,186.20,468.00,1
3.22,12.53,3.23,125.60,404.00,1
3.22,12.76,3.23,125.10,404.00,1
3.10,12.47,3.12,294.00,422.00,1
3.22,12.59,3.23,125.80,404.00,1
3.22,12.62,3.23,126.60,406.00,1
3.20,26.95,3.23,128.90,400.00,1
3.21,12.46,3.22,125.50,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.22,12.57,3.23,270.20,858.00,1
3.21,18.96,3.23,128.00,908.00,1
3.21,12.87,3.22,132.00,426.00,1
3.19,14.18,3.20,301.30,964.00,1
3.18,29.06,3.21,295.30,934.00,1
3.21,13.88,3.23,125.70,404.00,1
3.21,12.56,3.22,125.20,404.00,1
3.21,12.63,3.22,126.00,406.00,1
3.22,12.54,3.23,124.30,400.00,1
3.22,12.48,3.23,125.40,406.00,1
3.22,12.59,3.23,126.20,390.00,1
3.10,29.32,3.13,167.00,534.00,1
3.22,12.54,3.23,124.80,394.00,1
3.22,12.74,3.23,156.30,484.00,1
3.08,17.41,3.10,128.00,400.00,1
3.21,20.37,3.23,128.00,396.00,1
3.07,39.24,3.11,315.90,970.00,1
3.07,30.92,3.10,308.00,950.00,1
3.21,12.75,3.22,125.60,404.00,1
3.22,12.44,3.23,124.30,400.00,1
3.22,12.58,3.23,125.90,458.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.55,3.23,124.00,400.00,1
3.04,16.21,3.06,310.20,1006.00,1
3.22,12.80,3.23,125.70,404.00,1
3.22,12.57,3.23,125.40,404.00,1
3.22,12.42,3.23,125.00,386.00,1
3.06,30.44,3.09,341.10,728.00,1
3.22,12.91,3.23,125.50,404.00,1
3.22,12.65,3.23,125.20,404.00,1
3.22,12.51,3.23,125.00,822.00,1
3.22,12.61,3.23,125.40,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.22,12.51,3.23,171.10,538.00,1
3.22,13.09,3.23,125.40,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.62,3.23,124.80,400.00,1
3.12,16.50,3.14,147.00,406.00,1
3.22,12.64,3.23,126.10,406.00,1
3.22,12.54,3.23,125.50,404.00,1
3.16,23.42,3.19,125.10,404.00,1
3.22,12.51,3.23,125.30,404.00,1
3.22,12.58,3.23,125.10,404.00,1
3.06,34.28,3.09,292.70,938.00,1
3.22,12.44,3.23,124.30,400.00,1
3.22,12.53,3.23,125.90,406.00,1
3.22,12.58,3.23,143.10,456.00,1
3.21,13.69,3.23,124.50,400.00,1
3.22,12.42,3.23,124.80,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.12,29.84,3.15,129.30,400.00,1
3.21,12.60,3.22,124.70,404.00,1
3.22,12.55,3.23,125.80,406.00,1
3.22,12.51,3.23,228.10,724.00,1
3.14,12.66,3.15,127.20,410.00,1
3.22,12.47,3.23,124.40,400.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,15.41,3.23,126.60,394.00,1
3.22,12.79,3.23,124.60,400.00,1
3.22,12.48,3.23,126.10,472.00,1
3.21,14.62,3.22,126.20,406.00,1
3.20,28.88,3.23,125.80,404.00,1
3.22,12.47,3.23,125.00,404.00,1
3.22,12.55,3.23,125.80,390.00,1
3.02,19.00,3.04,399.00,1200.00,1
3.22,12.68,3.23,125.30,404.00,1
3.22,12.52,3.23,125.00,404.00,1
3.22,12.57,3.23,125.30,390.00,1
3.17,33.57,3.21,134.80,432.00,1
3.21,12.42,3.22,124.00,400.00,1
3.22,12.49,3.23,126.10,406.00,1
3.18,24.75,3.20,296.40,948.00,1
3.21,12.59,3.22,124.40,400.00,1
3.22,12.44,3.23,125.00,404.00,1
3.22,12.63,3.23,126.10,394.00,1
3.21,12.65,3.22,125.60,404.00,1
3.21,12.47,3.22,124.70,400.00,1
3.22,12.53,3.23,125.90,492.00,1
3.22,13.51,3.23,125.70,404.00,1
3.22,12.62,3.23,126.20,404.00,1
3.22,12.49,3.23,124.30,386.00,1
3.22,12.67,3.23,125.70,404.00,1
3.22,12.58,3.23,126.10,406.00,1
3.22,12.48,3.23,124.20,600.00,1
3.22,12.46,3.23,125.20,406.00,1
3.21,12.63,3.22,125.90,406.00,1
3.22,12.58,3.23,190.30,594.00,1
3.22,12.47,3.23,124.80,400.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.53,3.22,166.10,514.00,1
3.22,12.80,3.23,124.90,404.00,1
3.22,12.51,3.23,124.60,404.00,1
3.22,12.58,3.23,125.10,390.00,1
3.21,13.37,3.23,141.40,440.00,1
3.22,12.43,3.23,124.30,400.00,1
3.21,12.46,3.22,126.30,406.00,1
3.22,12.62,3.23,149.10,478.00,1
3.22,12.63,3.23,125.40,400.00,1
3.22,12.44,3.23,124.80,404.00,1
3.16,22.10,3.19,126.60,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.22,12.51,3.23,124.90,400.00,1
3.22,12.53,3.23,140.50,452.00,1
3.22,12.55,3.23,124.90,404.00,1
3.22,12.64,3.23,126.40,404.00,1
3.16,25.94,3.19,251.10,410.00,1
3.22,12.52,3.23,125.90,406.00,1
3.22,12.60,3.23,126.30,406.00,1
3.21,15.73,3.23,125.80,400.00,1
3.22,12.42,3.23,125.80,404.00,1
3.22,12.63,3.23,125.90,406.00,1
3.09,32.12,3.12,144.70,466.00,1
3.21,12.71,3.22,125.10,400.00,1
3.22,12.54,3.23,126.10,406.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,13.37,3.23,125.70,406.00,1
3.22,12.46,3.23,124.60,400.00,1
3.22,12.57,3.23,268.90,838.00,1
3.21,12.98,3.22,126.30,406.00,1
3.22,12.46,3.23,124.50,400.00,1
3.22,12.46,3.23,126.00,406.00,1
3.21,13.76,3.23,128.70,404.00,1
3.21,13.64,3.23,125.70,404.00,1
3.22,12.43,3.23,124.70,400.00,1
3.22,12.62,3.23,216.60,684.00,1
3.21,15.08,3.23,125.90,406.00,1
3.22,12.58,3.23,125.00,404.00,1
3.22,12.49,3.23,125.10,404.00,1
3.21,13.01,3.23,125.00,404.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.49,3.23,124.50,712.00,1
3.22,12.52,3.23,125.10,406.00,1
3.22,12.59,3.23,126.40,406.00,1
3.21,12.65,3.22,331.70,1038.00,1
3.21,18.83,3.23,272.10,422.00,1
3.22,12.59,3.23,126.10,406.00,1
3.22,12.59,3.23,125.40,404.00,1
3.11,12.53,3.12,138.10,404.00,1
3.22,12.53,3.23,125.80,404.00,1
3.22,12.57,3.23,125.30,404.00,1
3.11,14.72,3.12,126.70,406.00,1
3.22,12.44,3.23,124.30,400.00,1
3.22,12.52,3.23,125.80,404.00,1
3.21,14.02,3.23,133.20,430.00,1
3.22,24.06,3.24,124.50,400.00,1
3.22,12.41,3.23,124.50,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.22,12.83,3.23,125.80,404.00,1
3.21,12.51,3.22,284.10,518.00,1
3.12,14.59,3.13,143.50,442.00,1
3.21,12.67,3.22,125.50,404.00,1
3.21,12.61,3.22,125.00,400.00,1
3.21,12.81,3.22,125.20,1010.00,1
3.10,34.78,3.13,327.80,1006.00,1
3.08,31.21,3.11,313.80,964.00,1
3.08,29.03,3.11,308.30,884.00,1
3.20,30.58,3.23,130.60,406.00,1
3.22,12.63,3.23,125.90,404.00,1
3.22,12.57,3.23,125.40,404.00,1
3.07,31.57,3.10,315.70,1206.00,1
3.10,38.17,3.14,278.80,666.00,1
3.22,13.10,3.23,125.60,404.00,1
3.22,12.53,3.23,124.80,404.00,1
3.22,12.49,3.23,125.60,714.00,1
3.21,13.48,3.23,125.30,404.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.47,3.23,124.40,400.00,1
3.12,25.83,3.14,303.50,420.00,1
3.22,12.58,3.23,126.20,406.00,1
3.21,12.55,3.22,124.60,400.00,1
3.22,12.39,3.23,125.10,730.00,1
3.22,12.82,3.23,125.50,404.00,1
3.22,12.53,3.23,125.50,404.00,1
3.22,12.47,3.23,124.50,406.00,1
3.22,12.51,3.23,125.70,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.64,3.22,239.90,766.00,1
3.09,12.62,3.10,143.60,406.00,1
3.21,12.53,3.22,125.30,404.00,1
3.22,12.60,3.23,126.10,406.00,1
3.22,12.51,3.23,270.70,410.00,1
3.22,12.45,3.23,124.50,404.00,1
3.22,12.62,3.23,125.70,404.00,1
3.17,12.57,3.18,128.40,412.00,1
3.22,12.42,3.23,124.50,400.00,1
3.22,12.94,3.23,126.30,406.00,1
3.17,29.46,3.20,125.80,404.00,1
3.22,12.50,3.23,125.10,404.00,1
3.22,12.49,3.23,125.30,404.00,1
3.22,12.60,3.23,125.10,404.00,1
3.21,13.20,3.23,126.50,406.00,1
3.22,12.48,3.23,124.10,400.00,1
3.22,12.49,3.23,125.10,404.00,1
3.17,12.60,3.18,127.90,412.00,1
3.22,12.61,3.23,125.20,404.00,1
3.22,12.44,3.23,124.60,404.00,1
3.21,18.10,3.23,128.30,406.00,1
3.22,12.54,3.23,125.50,404.00,1
3.22,12.51,3.23,124.80,386.00,1
3.22,12.97,3.23,125.70,400.00,1
3.22,12.38,3.23,124.70,400.00,1
3.22,12.57,3.23,126.10,406.00,1
3.22,13.21,3.23,126.10,466.00,1
3.09,14.99,3.10,294.40,626.00,1
3.02,29.67,3.05,128.70,412.00,1
3.22,12.62,3.23,124.40,400.00,1
3.22,12.42,3.23,124.50,404.00,1
3.01,33.00,3.05,246.80,416.00,1
3.21,12.58,3.22,124.60,400.00,1
3.22,12.44,3.23,123.70,396.00,1
3.21,12.51,3.22,130.30,410.00,1
3.22,12.51,3.23,125.50,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.20,21.93,3.22,127.60,390.00,1
3.21,12.65,3.22,125.80,404.00,1
3.22,12.34,3.23,264.60,800.00,1
3.22,12.84,3.23,124.50,400.00,1
3.21,12.28,3.22,124.80,404.00,1
3.22,12.60,3.23,125.90,394.00,1
3.18,28.65,3.21,125.80,404.00,1
3.22,12.39,3.23,124.40,400.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,13.03,3.23,125.40,404.00,1
3.22,12.55,3.23,124.50,400.00,1
3.22,12.47,3.23,124.90,404.00,1
3.19,27.86,3.22,133.00,774.00,1
3.21,13.68,3.23,126.10,406.00,1
3.22,12.53,3.23,124.70,404.00,1
3.22,12.47,3.23,125.30,404.00,1
3.21,13.02,3.23,126.40,406.00,1
3.22,12.64,3.23,137.80,442.00,1
3.22,12.44,3.23,124.30,404.00,1
3.16,12.61,3.18,224.20,980.00,1
3.22,12.58,3.23,125.20,404.00,1
3.09,12.51,3.10,216.10,678.00,1
3.18,39.20,3.22,153.20,1186.00,1
3.14,13.88,3.15,213.40,558.00,1
3.12,24.50,3.14,301.00,928.00,1
3.12,29.07,3.15,149.10,466.00,1
3.08,32.20,3.11,302.70,638.00,1
3.08,24.68,3.10,240.80,728.00,1
3.21,14.23,3.22,303.30,950.00,1
3.21,13.35,3.23,184.60,440.00,1
3.21,13.06,3.23,205.00,518.00,1
3.13,12.99,3.14,128.60,406.00,1
3.19,12.67,3.20,129.10,404.00,1
3.10,13.70,3.11,141.60,756.00,1
3.09,25.90,3.12,307.00,956.00,1
3.19,21.02,3.21,136.80,440.00,1
3.11,12.62,3.12,301.00,918.00,1
3.21,23.17,3.23,128.80,394.00,1
3.13,13.33,3.14,181.50,584.00,1
3.13,13.53,3.14,125.30,404.00,1
3.21,12.66,3.22,125.10,404.00,1
3.15,12.66,3.16,127.90,412.00,1
3.21,12.53,3.22,124.80,400.00,1
3.01,31.65,3.04,169.70,728.00,1
3.18,13.37,3.19,244.70,400.00,1
3.22,14.59,3.23,131.70,422.00,1
3.20,13.07,3.21,143.30,458.00,1
3.19,14.16,3.20,305.70,816.00,1
3.12,21.84,3.15,235.90,756.00,1
3.11,15.55,3.13,130.10,404.00,1
3.20,22.24,3.22,262.30,792.00,1
3.12,18.62,3.14,289.10,848.00,1
3.13,12.67,3.14,326.60,1038.00,1
3.06,13.23,3.07,341.30,1084.00,1
3.10,17.01,3.11,143.90,866.00,1
3.19,22.92,3.21,247.30,410.00,1
3.19,23.11,3.21,262.50,838.00,1
3.21,14.37,3.23,126.20,406.00,1
3.21,15.70,3.23,126.70,406.00,1
3.22,12.55,3.23,125.50,404.00,1
3.21,19.11,3.23,125.70,404.00,1
3.22,12.49,3.23,125.00,400.00,1
3.21,12.51,3.22,125.70,494.00,1
3.20,14.12,3.22,132.90,426.00,1
3.22,12.47,3.23,124.40,400.00,1
3.21,12.45,3.22,125.10,404.00,1
3.22,12.62,3.23,125.90,406.00,1
3.22,12.57,3.23,125.50,404.00,1
3.22,12.43,3.23,124.70,396.00,1
3.22,12.57,3.23,125.80,406.00,1
3.22,12.49,3.23,125.70,404.00,1
3.22,12.60,3.23,125.00,404.00,1
3.22,12.48,3.23,271.20,412.00,1
3.22,12.39,3.23,125.80,406.00,1
3.21,12.52,3.22,126.40,406.00,1
3.22,12.54,3.23,124.20,400.00,1
3.22,12.47,3.23,125.50,396.00,1
3.20,19.19,3.22,129.60,416.00,1
3.21,12.62,3.22,125.30,404.00,1
3.18,26.01,3.21,131.70,404.00,1
3.22,12.58,3.23,126.10,396.00,1
3.20,28.93,3.23,125.90,406.00,1
3.22,12.50,3.23,124.80,390.00,1
3.22,12.50,3.23,125.50,404.00,1
3.21,24.42,3.23,127.70,406.00,1
3.22,12.57,3.23,126.10,406.00,1
3.22,12.47,3.23,124.30,400.00,1
3.21,12.53,3.22,259.90,412.00,1
3.20,28.89,3.23,126.20,406.00,1
3.22,12.63,3.23,124.70,400.00,1
3.22,12.42,3.23,124.70,404.00,1
3.21,13.89,3.23,126.70,412.00,1
3.21,12.58,3.22,125.20,404.00,1
3.22,12.46,3.23,123.50,396.00,1
3.22,12.52,3.23,126.00,406.00,1
3.22,12.52,3.23,125.40,404.00,1
3.22,12.59,3.23,133.20,416.00,1
3.20,29.33,3.23,129.20,400.00,1
3.21,12.58,3.22,125.30,390.00,1
3.21,15.04,3.23,126.20,406.00,1
3.22,12.57,3.23,124.30,400.00,1
3.22,12.70,3.23,124.90,406.00,1
3.21,12.63,3.22,126.10,790.00,1
3.22,12.60,3.23,130.60,420.00,1
3.21,24.66,3.23,127.80,410.00,1
3.22,12.58,3.23,126.30,810.00,1
3.21,12.53,3.22,125.60,404.00,1
3.22,12.57,3.23,156.60,492.00,1
3.22,12.48,3.23,125.40,404.00,1
3.13,15.74,3.15,197.50,412.00,1
3.21,12.65,3.22,126.20,406.00,1
3.20,30.88,3.23,129.30,400.00,1
3.22,12.50,3.23,125.20,566.00,1
3.22,12.62,3.23,126.10,406.00,1
3.13,12.65,3.14,125.50,404.00,1
3.22,12.43,3.23,124.60,976.00,1
3.20,30.79,3.23,130.90,406.00,1
3.22,12.59,3.23,228.40,720.00,1
3.08,29.18,3.11,373.80,1146.00,1
3.01,39.77,3.05,397.20,914.00,1
3.22,12.74,3.23,125.60,404.00,1
3.20,12.63,3.21,146.60,472.00,1
3.22,15.24,3.23,124.50,400.00,1
3.22,12.52,3.23,125.50,404.00,1
3.22,12.56,3.23,126.00,406.00,1
3.19,32.44,3.22,124.60,400.00,1
3.22,12.43,3.23,145.50,466.00,1
3.20,24.36,3.22,129.40,396.00,1
3.22,12.68,3.23,290.90,928.00,1
3.22,12.49,3.23,125.80,404.00,1
3.22,12.60,3.23,126.10,406.00,1
3.22,12.50,3.23,125.50,404.00,1
3.21,12.58,3.22,220.20,684.00,1
3.22,12.50,3.23,124.80,400.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.60,3.22,145.80,468.00,1
3.22,12.55,3.23,124.50,400.00,1
3.22,12.45,3.23,125.30,404.00,1
3.11,13.48,3.13,138.10,406.00,1
3.22,13.01,3.23,276.80,866.00,1
3.21,13.13,3.23,301.10,960.00,1
3.21,15.06,3.23,127.80,406.00,1
3.21,12.76,3.22,125.50,404.00,1
3.22,12.54,3.23,124.80,404.00,1
3.22,12.50,3.23,125.40,842.00,1
3.11,12.86,3.12,162.00,410.00,1
3.22,12.60,3.23,126.40,406.00,1
3.22,12.50,3.23,124.40,400.00,1
3.10,12.51,3.12,141.70,406.00,1
3.22,13.04,3.23,125.90,406.00,1
3.22,13.27,3.23,291.80,934.00,1
3.22,12.96,3.23,189.00,606.00,1
3.21,12.65,3.22,126.40,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.20,12.51,3.21,127.10,394.00,1
3.19,22.75,3.21,133.90,672.00,1
3.01,39.16,3.05,399.40,1200.00,1
3.08,25.84,3.11,127.30,410.00,1
3.22,12.50,3.23,124.80,400.00,1
3.22,12.57,3.23,126.00,404.00,1
3.21,22.28,3.23,128.00,406.00,1
3.21,16.54,3.23,150.60,482.00,1
3.20,22.59,3.23,254.50,802.00,1
3.22,12.64,3.23,230.00,792.00,1
3.22,12.62,3.23,125.70,404.00,1
3.22,12.44,3.23,124.60,400.00,1
3.22,12.60,3.23,126.30,784.00,1
3.05,12.54,3.06,218.40,416.00,1
3.21,13.57,3.23,124.90,396.00,1
3.22,12.58,3.23,130.50,420.00,1
3.22,12.59,3.23,125.20,404.00,1
3.21,12.61,3.22,127.40,406.00,1
3.20,25.98,3.23,124.90,400.00,1
3.22,12.46,3.23,125.30,404.00,1
3.02,39.61,3.06,400.90,1216.00,1
3.08,37.31,3.11,149.90,524.00,1
3.21,15.78,3.23,155.80,498.00,1
3.14,14.97,3.16,137.40,410.00,1
3.21,13.05,3.23,126.40,528.00,1
3.14,12.58,3.15,126.00,406.00,1
3.22,12.53,3.23,126.00,406.00,1
3.19,28.64,3.22,131.50,404.00,1
3.21,12.57,3.22,126.20,406.00,1
3.22,12.46,3.23,124.60,400.00,1
3.21,16.08,3.22,128.30,406.00,1
