3.27,5.33,3.28,54.30,176.00,1
3.27,5.45,3.28,53.20,174.00,1
3.27,5.22,3.27,52.10,174.00,1
3.27,5.44,3.27,54.00,176.00,1
3.27,5.44,3.27,53.60,174.00,1
3.27,5.23,3.28,52.10,170.00,1
3.27,5.32,3.28,53.70,176.00,1
3.27,5.42,3.27,53.50,174.00,1
3.27,5.38,3.28,53.40,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.22,12.21,3.23,125.50,404.00,1
3.27,11.80,3.28,54.20,176.00,1
3.27,5.35,3.27,52.60,174.00,1
3.27,5.26,3.28,53.40,174.00,1
3.27,5.42,3.27,53.70,176.00,1
3.27,5.41,3.28,54.40,176.00,1
3.27,5.23,3.27,51.80,170.00,1
3.27,5.39,3.28,54.30,176.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.34,3.28,52.50,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.37,3.28,53.70,176.00,1
3.27,5.27,3.28,52.70,170.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.39,3.28,54.10,176.00,1
3.27,5.40,3.27,54.10,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.37,3.28,54.20,176.00,1
3.28,5.40,3.28,54.00,176.00,1
3.27,5.29,3.27,52.00,170.00,1
3.27,5.28,3.28,54.20,176.00,1
3.28,5.44,3.28,53.50,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.31,3.28,52.50,174.00,1
3.27,5.36,3.28,54.00,176.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.39,3.28,53.20,174.00,1
3.27,5.24,3.28,52.30,174.00,1
3.27,5.36,3.27,54.20,176.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.22,3.28,52.10,170.00,1
3.27,5.27,3.27,53.90,176.00,1
3.27,5.45,3.27,54.10,176.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.24,3.27,52.50,174.00,1
3.27,5.43,3.27,53.90,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.32,3.28,52.70,170.00,1
3.27,5.26,3.28,53.10,174.00,1
3.28,5.38,3.28,53.30,174.00,1
3.27,5.39,3.27,54.40,176.00,1
3.27,5.23,3.28,52.40,170.00,1
3.27,5.33,3.27,53.90,176.00,1
3.25,5.38,3.26,127.00,410.00,1
3.26,12.27,3.27,55.70,170.00,1
3.27,5.21,3.28,53.70,176.00,1
3.27,5.42,3.28,53.90,176.00,1
3.27,5.40,3.28,53.80,176.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.33,3.28,54.00,176.00,1
3.27,5.37,3.27,53.60,174.00,1
3.27,5.40,3.28,54.20,174.00,1
3.27,5.27,3.27,52.10,174.00,1
3.28,5.35,3.28,53.80,176.00,1
3.27,5.42,3.27,54.00,176.00,1
3.27,5.29,3.28,52.10,170.00,1
3.26,5.26,3.27,52.80,176.00,1
3.27,5.42,3.28,54.10,176.00,1
3.27,5.39,3.27,53.80,176.00,1
3.28,5.22,3.28,52.50,170.00,1
3.27,5.39,3.28,54.50,176.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.40,3.28,53.00,174.00,1
3.27,5.26,3.28,53.00,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.22,5.38,3.23,125.40,404.00,1
3.21,12.45,3.22,129.30,400.00,1
3.22,12.45,3.23,125.10,404.00,1
3.22,12.71,3.23,60.50,196.00,1
3.27,5.40,3.28,53.70,170.00,1
3.27,5.22,3.27,52.20,174.00,1
3.27,5.43,3.28,54.40,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.28,5.25,3.28,52.30,170.00,1
3.27,5.30,3.28,53.90,176.00,1
3.27,5.38,3.28,53.20,174.00,1
3.27,5.40,3.27,54.40,176.00,1
3.27,5.28,3.27,52.90,170.00,1
3.27,5.33,3.28,53.70,176.00,1
3.27,5.37,3.27,54.20,176.00,1
3.27,5.42,3.27,53.00,170.00,1
3.26,5.21,3.27,52.20,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.40,3.28,53.90,176.00,1
3.27,5.21,3.27,52.10,170.00,1
3.27,5.35,3.28,53.70,176.00,1
3.27,5.41,3.28,53.40,174.00,1
3.27,5.34,3.27,53.70,170.00,1
3.27,5.24,3.28,52.60,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.34,3.28,53.70,176.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.25,3.28,53.50,174.00,1
3.27,5.41,3.27,53.70,176.00,1
3.27,5.40,3.28,54.50,176.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.56,3.28,54.50,176.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.33,3.28,55.40,170.00,1
3.27,5.26,3.28,53.00,176.00,1
3.27,5.42,3.28,53.70,176.00,1
3.27,5.31,3.27,54.10,176.00,1
3.27,5.24,3.28,52.80,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.28,5.44,3.28,54.30,174.00,1
3.27,5.21,3.27,52.50,170.00,1
3.27,5.38,3.28,54.10,176.00,1
3.27,5.42,3.28,53.80,194.00,1
3.27,5.25,3.27,64.10,396.00,1
3.22,12.44,3.23,81.80,266.00,1
3.27,5.45,3.28,53.20,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.39,3.28,54.00,176.00,1
3.27,5.41,3.27,52.70,174.00,1
3.27,5.20,3.28,53.20,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.27,5.39,3.28,54.30,176.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.29,3.28,54.20,176.00,1
3.27,5.41,3.28,54.30,176.00,1
3.28,5.37,3.28,53.50,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.43,3.28,53.80,176.00,1
3.26,5.36,3.27,53.30,176.00,1
3.27,5.28,3.28,52.60,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.40,3.27,54.40,176.00,1
3.27,5.22,3.28,52.00,368.00,1
3.22,12.60,3.23,127.30,410.00,1
3.22,12.57,3.23,126.50,406.00,1
3.22,12.59,3.23,125.20,348.00,1
3.27,5.20,3.28,53.80,176.00,1
3.27,5.38,3.28,53.90,176.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.28,3.28,52.60,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.35,3.28,53.80,176.00,1
3.27,5.44,3.27,57.60,252.00,1
3.25,6.93,3.25,151.80,668.00,1
3.05,32.35,3.08,139.90,448.00,1
3.01,40.02,3.05,398.20,478.00,1
3.22,12.59,3.23,126.00,404.00,1
3.21,12.51,3.22,126.80,406.00,1
3.22,12.71,3.23,124.70,404.00,1
3.22,12.74,3.23,127.20,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.21,12.98,3.22,127.70,410.00,1
3.22,12.69,3.23,127.00,410.00,1
3.22,12.74,3.23,126.40,406.00,1
3.22,12.64,3.23,126.70,406.00,1
3.22,12.70,3.23,124.70,400.00,1
3.22,12.57,3.23,142.10,448.00,1
3.22,12.40,3.23,125.10,404.00,1
3.27,5.34,3.27,54.20,176.00,1
3.27,5.42,3.28,54.50,176.00,1
3.27,5.38,3.27,53.20,170.00,1
3.27,5.18,3.28,52.50,174.00,1
3.26,5.45,3.27,54.30,176.00,1
3.27,5.37,3.28,53.70,176.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.30,3.27,53.60,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.43,3.28,54.20,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.39,3.27,54.20,176.00,1
3.28,5.35,3.28,52.20,170.00,1
3.26,5.20,3.27,53.50,174.00,1
3.27,5.41,3.28,53.70,176.00,1
3.27,5.34,3.27,53.90,174.00,1
3.28,5.22,3.28,52.40,170.00,1
3.27,5.34,3.28,54.00,176.00,1
3.21,12.62,3.22,125.20,412.00,1
3.27,5.46,3.28,53.50,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.43,3.28,54.30,176.00,1
3.28,5.29,3.28,52.40,170.00,1
3.27,5.24,3.28,53.40,174.00,1
3.27,5.44,3.27,53.90,176.00,1
3.27,5.40,3.27,53.90,174.00,1
3.28,5.19,3.28,51.90,174.00,1
3.27,5.38,3.27,54.20,176.00,1
3.27,5.33,3.27,53.70,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.26,3.28,53.80,176.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.35,3.27,54.50,176.00,1
3.28,5.28,3.28,52.70,170.00,1
3.27,5.29,3.28,53.50,174.00,1
3.27,5.39,3.27,54.30,176.00,1
3.27,5.44,3.27,53.60,174.00,1
3.27,5.20,3.28,52.10,174.00,1
3.28,5.42,3.28,54.60,176.00,1
3.21,12.47,3.22,125.10,404.00,1
3.22,12.42,3.23,123.70,400.00,1
3.22,12.50,3.23,125.20,406.00,1
3.27,8.65,3.28,53.80,176.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.54,3.28,53.70,176.00,1
3.27,5.30,3.27,54.10,176.00,1
3.27,5.38,3.28,52.70,170.00,1
3.27,5.18,3.28,52.60,174.00,1
3.27,5.39,3.28,53.80,176.00,1
3.27,5.42,3.27,54.40,176.00,1
3.27,5.19,3.28,52.10,170.00,1
3.27,5.32,3.28,54.10,176.00,1
3.27,5.42,3.27,53.90,176.00,1
3.27,5.38,3.27,52.80,174.00,1
3.28,5.26,3.28,53.00,174.00,1
3.26,5.45,3.27,53.80,176.00,1
3.27,5.34,3.27,54.00,176.00,1
3.28,5.28,3.28,52.60,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.37,3.28,54.00,176.00,1
3.27,5.39,3.28,54.30,176.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.34,3.28,54.20,176.00,1
3.27,5.38,3.27,54.30,176.00,1
3.27,5.40,3.27,52.30,170.00,1
3.27,5.27,3.28,53.10,176.00,1
3.27,5.41,3.27,53.10,174.00,1
3.27,5.39,3.28,53.70,176.00,1
3.27,5.30,3.28,52.80,170.00,1
3.27,5.37,3.28,53.70,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.43,3.27,53.50,174.00,1
3.28,5.28,3.28,52.30,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.27,5.41,3.27,53.90,176.00,1
3.27,5.37,3.28,52.20,170.00,1
3.27,5.27,3.28,53.70,176.00,1
3.27,5.42,3.28,54.00,176.00,1
3.27,5.32,3.27,53.60,176.00,1
3.27,5.21,3.27,52.70,174.00,1
3.28,5.41,3.28,54.20,176.00,1
3.27,5.29,3.27,53.60,174.00,1
3.23,5.79,3.24,126.10,406.00,1
3.26,9.87,3.27,54.40,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.42,3.28,54.20,176.00,1
3.28,5.31,3.28,52.10,170.00,1
3.26,5.28,3.27,53.50,176.00,1
3.27,5.39,3.28,53.90,176.00,1
3.27,5.39,3.27,53.00,174.00,1
3.27,5.18,3.27,52.60,174.00,1
3.27,5.43,3.27,54.40,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.29,3.28,53.70,176.00,1
3.27,5.39,3.28,53.30,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.28,5.29,3.28,52.50,170.00,1
3.27,5.35,3.27,53.80,174.00,1
3.27,5.36,3.28,54.30,176.00,1
3.27,5.45,3.27,52.30,170.00,1
3.27,5.21,3.28,52.60,174.00,1
3.27,5.43,3.28,54.40,176.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.23,3.27,124.60,400.00,1
3.24,12.50,3.25,60.90,176.00,1
3.27,5.31,3.28,53.40,176.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.24,3.28,52.80,174.00,1
3.27,5.40,3.27,54.00,174.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.40,3.28,52.20,170.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.38,3.28,53.80,176.00,1
3.27,5.20,3.27,51.90,174.00,1
3.28,5.41,3.28,54.20,176.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.39,3.27,52.60,174.00,1
3.27,5.27,3.28,53.00,176.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.38,3.27,54.20,176.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.42,3.27,52.90,174.00,1
3.27,5.21,3.27,52.00,170.00,1
3.27,5.44,3.27,54.40,176.00,1
3.27,5.43,3.28,53.30,174.00,1
3.27,5.32,3.27,52.10,170.00,1
3.26,5.30,3.27,53.80,176.00,1
3.27,5.41,3.28,53.10,174.00,1
3.27,5.31,3.27,53.90,176.00,1
3.28,5.27,3.28,52.50,170.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.33,3.28,54.10,176.00,1
3.27,5.43,3.28,52.80,174.00,1
3.27,5.22,3.27,56.00,184.00,1
3.27,5.40,3.28,54.50,176.00,1
3.27,5.41,3.27,54.00,176.00,1
3.27,5.23,3.28,52.40,170.00,1
3.27,5.29,3.27,54.30,176.00,1
3.27,5.39,3.28,53.80,176.00,1
3.27,5.38,3.28,54.00,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.42,3.28,54.10,174.00,1
3.27,5.37,3.28,53.20,174.00,1
3.27,5.38,3.27,52.90,170.00,1
3.27,5.25,3.27,99.90,322.00,1
3.22,12.68,3.23,125.10,404.00,1
3.27,5.42,3.28,54.30,176.00,1
3.28,5.20,3.28,51.90,170.00,1
3.26,5.28,3.27,54.10,176.00,1
3.27,5.39,3.28,54.40,176.00,1
3.27,5.42,3.27,53.10,170.00,1
3.27,5.24,3.28,53.40,174.00,1
3.27,5.42,3.27,54.20,174.00,1
3.27,5.37,3.28,53.50,176.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.28,3.28,53.80,176.00,1
3.26,5.43,3.27,54.40,174.00,1
3.27,5.28,3.27,52.20,170.00,1
3.27,5.34,3.28,54.10,176.00,1
3.27,5.43,3.28,53.90,200.00,1
3.27,5.34,3.28,52.40,170.00,1
3.27,5.20,3.27,54.00,176.00,1
3.27,5.42,3.27,54.00,176.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.23,3.28,52.60,174.00,1
3.27,5.35,3.28,54.30,176.00,1
3.22,12.53,3.23,125.10,376.00,1
3.27,5.44,3.28,53.70,174.00,1
3.27,5.23,3.28,52.30,170.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.43,3.28,53.70,176.00,1
3.27,5.27,3.27,52.20,170.00,1
3.27,5.23,3.28,53.90,176.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.39,3.28,53.40,174.00,1
3.27,5.22,3.27,52.70,174.00,1
3.27,5.40,3.28,54.50,176.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.25,3.28,53.70,176.00,1
3.27,5.39,3.28,53.40,174.00,1
3.27,5.39,3.28,54.40,176.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.37,3.28,54.10,176.00,1
3.27,5.43,3.27,52.70,170.00,1
3.27,5.21,3.27,52.70,174.00,1
3.27,5.41,3.28,54.20,176.00,1
3.27,5.36,3.28,53.10,176.00,1
3.27,5.22,3.28,52.60,174.00,1
3.27,5.28,3.27,53.90,176.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.37,3.28,54.30,174.00,1
3.26,5.77,3.26,68.50,222.00,1
3.08,15.62,3.10,403.20,1212.00,1
3.21,12.96,3.22,127.50,410.00,1
3.22,12.69,3.23,126.20,404.00,1
3.22,12.52,3.23,126.20,406.00,1
3.21,12.71,3.22,127.00,410.00,1
3.22,12.69,3.23,126.80,406.00,1
3.22,12.49,3.23,125.50,404.00,1
3.22,12.93,3.23,127.00,410.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,12.58,3.23,126.60,406.00,1
3.22,12.68,3.23,126.40,406.00,1
3.22,12.78,3.23,127.50,410.00,1
3.27,6.09,3.28,52.40,170.00,1
3.27,5.26,3.27,53.70,176.00,1
3.27,5.37,3.28,53.80,176.00,1
3.22,12.75,3.23,125.50,400.00,1
3.27,5.58,3.28,52.30,170.00,1
3.27,5.39,3.28,54.10,176.00,1
3.26,5.40,3.27,53.40,174.00,1
3.27,5.30,3.28,52.10,170.00,1
3.27,5.27,3.27,53.70,176.00,1
3.27,5.41,3.28,53.20,174.00,1
3.27,5.35,3.28,54.50,176.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.39,3.28,54.30,176.00,1
3.26,5.45,3.27,53.20,170.00,1
3.27,5.21,3.28,52.60,170.00,1
3.27,5.39,3.28,54.10,176.00,1
3.27,5.41,3.28,53.80,176.00,1
3.27,5.22,3.28,52.10,170.00,1
3.27,5.30,3.28,54.20,176.00,1
3.27,5.41,3.28,53.80,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.28,5.25,3.28,52.70,174.00,1
3.26,5.41,3.27,53.50,174.00,1
3.27,5.33,3.28,53.60,176.00,1
3.22,12.53,3.23,125.80,400.00,1
3.27,6.68,3.27,53.20,174.00,1
3.28,5.37,3.28,53.60,176.00,1
3.27,5.42,3.27,54.30,176.00,1
3.27,5.21,3.28,52.00,170.00,1
3.27,5.33,3.28,54.20,176.00,1
3.27,5.39,3.28,54.20,176.00,1
3.27,5.36,3.27,52.70,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.41,3.28,53.30,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.31,3.28,52.30,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.28,5.43,3.28,54.30,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.34,3.28,54.00,176.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.27,3.27,52.10,170.00,1
3.27,5.24,3.28,53.10,176.00,1
3.28,5.44,3.28,53.90,176.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.60,3.27,52.60,170.00,1
3.27,5.71,3.28,54.20,176.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.42,3.28,53.10,174.00,1
3.28,5.24,3.28,52.20,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.39,3.27,51.90,170.00,1
3.27,5.26,3.28,53.40,176.00,1
3.27,5.42,3.28,54.10,176.00,1
3.27,5.36,3.28,53.30,174.00,1
3.27,5.19,3.28,52.30,174.00,1
3.27,5.41,3.28,54.10,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.37,3.27,52.70,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.39,3.27,53.80,174.00,1
3.27,5.40,3.27,54.30,176.00,1
3.27,5.29,3.28,52.10,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.34,3.28,54.00,176.00,1
3.26,5.45,3.27,52.50,170.00,1
3.27,5.19,3.27,123.70,396.00,1
3.21,12.54,3.22,86.30,180.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.28,3.28,52.70,174.00,1
3.27,5.32,3.28,53.90,176.00,1
3.27,5.38,3.28,53.20,174.00,1
3.26,5.33,3.27,54.10,176.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.35,3.28,53.80,174.00,1
3.27,5.38,3.27,54.20,176.00,1
3.27,5.43,3.28,52.20,170.00,1
3.27,5.19,3.27,52.80,174.00,1
3.27,5.42,3.27,54.20,174.00,1
3.27,5.43,3.27,53.30,174.00,1
3.27,5.23,3.27,52.00,170.00,1
3.27,5.31,3.27,54.10,176.00,1
3.27,5.32,3.27,53.50,176.00,1
3.27,5.35,3.28,53.00,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.35,3.28,53.70,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.35,3.27,52.50,170.00,1
3.27,5.23,3.28,121.50,390.00,1
3.22,12.57,3.23,125.40,186.00,1
3.27,5.40,3.27,54.50,176.00,1
3.27,5.21,3.28,51.90,170.00,1
3.27,5.35,3.28,54.40,176.00,1
3.26,5.41,3.27,53.90,174.00,1
3.27,5.38,3.28,52.60,170.00,1
3.27,5.25,3.28,53.30,174.00,1
3.27,5.41,3.28,53.30,174.00,1
3.27,5.34,3.27,53.30,176.00,1
3.27,5.27,3.28,52.70,174.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.30,3.27,54.00,176.00,1
3.28,5.43,3.28,54.50,174.00,1
3.27,5.20,3.27,52.30,170.00,1
3.27,5.32,3.27,54.40,176.00,1
3.27,5.42,3.27,54.10,176.00,1
3.27,5.31,3.28,52.00,170.00,1
3.27,5.27,3.28,53.80,176.00,1
3.27,5.44,3.27,53.10,174.00,1
3.27,5.33,3.28,53.90,174.00,1
3.27,5.25,3.28,52.60,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.41,3.28,53.40,170.00,1
3.27,5.22,3.27,52.70,174.00,1
3.27,5.35,3.28,54.10,176.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.22,3.28,52.10,170.00,1
3.27,5.25,3.27,54.10,176.00,1
3.27,5.42,3.28,53.70,176.00,1
3.27,5.37,3.27,53.50,170.00,1
3.27,5.23,3.28,52.50,174.00,1
3.27,5.41,3.28,54.00,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.32,3.28,52.80,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.41,3.27,54.50,176.00,1
3.27,5.24,3.28,52.00,170.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.36,3.28,52.50,170.00,1
3.27,5.18,3.27,52.60,174.00,1
3.27,5.40,3.28,54.20,176.00,1
3.22,12.59,3.23,124.90,404.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.43,3.27,54.10,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.27,5.39,3.28,53.90,176.00,1
3.26,5.36,3.27,52.10,170.00,1
3.27,5.20,3.28,53.70,176.00,1
3.27,5.43,3.27,53.70,176.00,1
3.27,5.35,3.27,54.00,174.00,1
3.27,5.18,3.28,52.20,170.00,1
3.27,5.37,3.27,54.20,176.00,1
3.27,5.33,3.28,53.80,176.00,1
3.27,5.38,3.28,53.10,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.27,5.26,3.28,52.60,170.00,1
3.26,5.27,3.27,53.50,174.00,1
3.27,5.42,3.28,53.80,176.00,1
3.22,12.52,3.23,125.40,400.00,1
3.27,5.29,3.28,52.20,170.00,1
3.27,5.42,3.27,54.30,176.00,1
3.27,5.39,3.28,53.50,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.27,5.27,3.27,53.10,176.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.35,3.27,54.20,176.00,1
3.27,5.24,3.28,52.30,174.00,1
3.27,5.30,3.28,53.90,174.00,1
3.27,5.32,3.27,54.20,176.00,1
3.27,5.46,3.28,53.40,174.00,1
3.27,5.21,3.27,52.30,174.00,1
3.28,5.39,3.28,54.10,176.00,1
3.27,5.42,3.27,53.30,174.00,1
3.28,5.22,3.28,52.10,170.00,1
3.27,5.30,3.28,53.70,176.00,1
3.27,5.44,3.27,53.40,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.25,3.27,52.40,174.00,1
3.27,5.35,3.28,53.70,176.00,1
3.27,5.35,3.28,54.10,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.24,3.28,52.70,174.00,1
3.27,5.37,3.28,53.90,176.00,1
3.27,5.42,3.27,54.50,176.00,1
3.26,5.19,3.27,52.20,170.00,1
3.27,5.38,3.28,54.20,176.00,1
3.27,5.39,3.28,53.70,176.00,1
3.27,5.33,3.28,52.50,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.28,5.41,3.28,53.40,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.29,3.28,52.50,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.27,5.39,3.28,54.00,176.00,1
3.27,5.18,3.28,51.90,170.00,1
3.27,5.34,3.27,54.20,176.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.38,3.28,51.80,170.00,1
3.27,5.23,3.27,53.20,176.00,1
3.27,5.45,3.28,53.30,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.22,5.82,3.23,125.10,400.00,1
3.24,14.96,3.26,74.00,222.00,1
3.21,18.79,3.23,125.10,396.00,1
3.03,18.80,3.05,400.70,1210.00,1
3.02,38.76,3.05,396.30,1200.00,1
3.21,12.96,3.22,127.70,410.00,1
3.22,12.70,3.23,127.00,410.00,1
3.22,12.51,3.23,125.20,404.00,1
3.22,12.63,3.23,126.70,410.00,1
3.22,12.70,3.23,126.90,410.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,12.54,3.23,125.50,406.00,1
3.22,12.70,3.23,127.20,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.69,3.23,125.80,404.00,1
3.22,12.57,3.23,125.70,400.00,1
3.06,33.17,3.09,345.50,1052.00,1
3.19,33.79,3.23,135.10,432.00,1
3.22,12.54,3.23,127.70,180.00,1
3.27,5.29,3.28,54.40,176.00,1
3.27,5.37,3.28,54.60,176.00,1
3.27,5.37,3.27,52.40,170.00,1
3.22,8.11,3.23,124.10,404.00,1
3.24,12.78,3.26,53.90,176.00,1
3.27,5.35,3.27,53.80,176.00,1
3.28,5.25,3.28,52.40,170.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.34,3.28,53.80,176.00,1
3.26,5.43,3.27,53.80,176.00,1
3.27,5.21,3.28,52.10,170.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.40,3.28,53.70,176.00,1
3.27,5.28,3.27,52.00,170.00,1
3.27,5.24,3.28,53.50,174.00,1
3.27,5.43,3.27,54.00,176.00,1
3.27,5.35,3.28,53.80,176.00,1
3.27,5.23,3.28,52.60,170.00,1
3.27,5.41,3.27,54.30,176.00,1
3.27,5.32,3.28,53.80,176.00,1
3.27,5.42,3.27,52.80,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.41,3.28,54.30,176.00,1
3.27,5.33,3.27,52.20,170.00,1
3.27,5.27,3.27,53.30,176.00,1
3.27,5.40,3.28,54.00,176.00,1
3.27,5.39,3.28,53.20,174.00,1
3.27,5.21,3.28,52.30,174.00,1
3.27,5.40,3.28,54.30,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.37,3.27,52.60,174.00,1
